,date_heure_dernier_changement,date_heure_creation,departement,latitude,longitude,id,direction,equipement,date_installation,type,emplacement,route,longueur_troncon_km,vitesse_poids_lourds_kmh,vitesse_vehicules_legers_kmh,departmentName,regionName,annee_installation
0,2018-06-28T12:24:19Z,2018-06-28T11:06:32Z,57.0,49.11907,6.20408,12923,Vallières les Bordes vers Bellecroix,FARECO,2010-02-12,Radar feu rouge,METZ,,,,,Moselle,Alsace-Champagne-Ardenne-Lorraine,2010
1,2018-09-05T12:20:10Z,2018-09-05T12:20:10Z,57.0,48.65425,6.928660000000001,13700,HEMING vers LUNEVILLE,MORPHO,2012-05-31,Radar fixe,ST GEORGES,RN4,,,90.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2012
2,2018-09-05T12:20:10Z,2018-09-05T12:20:10Z,57.0,49.401,6.2821,13701,THIONVILLE vers SIERCK LES BAINS,MORPHO,2013-09-27,Radar fixe,KOENIGSMACKER,RD654,,,80.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2013
3,2018-09-05T12:20:10Z,2018-09-05T12:20:10Z,57.0,48.6404,6.9047,13702,BLAMONT vers HEMING,MORPHO,2012-08-16,Radar fixe,IBIGNY,RN4,,,80.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2012
4,2018-09-05T12:20:11Z,2018-09-05T12:20:11Z,57.0,49.27277,6.17428,13735,THIONVILLE vers METZ,MORPHO,2003-11-06,Radar fixe,RICHEMONT,A31,,,110.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2003
5,2018-09-05T12:20:13Z,2018-09-05T12:20:13Z,57.0,49.398999999999994,6.2804,13766,SIERCK LES BAINS vers THIONVILLE,MORPHO,2013-10-04,Radar fixe,KOENIGSMACKER,RD654,,,80.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2013
6,2018-09-05T12:20:13Z,2018-09-05T12:20:13Z,57.0,49.2385,6.06709,13767,STE MARIE AUX CHENES vers ROMBAS,MORPHO,2013-11-15,Radar fixe,ROMBAS,RD181,,,70.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2013
7,2018-09-05T12:20:14Z,2018-09-05T12:20:14Z,57.0,49.127309999999994,6.1618,13793,METZ vers THIONVILLE,MORPHO,2003-11-06,Radar fixe,METZ,A31,,,90.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2003
8,2018-09-05T12:20:16Z,2018-09-05T12:20:16Z,57.0,49.376999999999995,6.0908,13822,ANGEVILLERS vers THIONVILLE,PARIFEX,2012-07-30,Radar discriminant,THIONVILLE,RD14,,70.0,90.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2012
9,2018-09-05T12:20:32Z,2018-09-05T12:20:32Z,57.0,49.052103,6.170171,14095,NANCY vers THIONVILLE,PARIFEX,2016-12-12,Radar discriminant,MARLY,RN431,,80.0,110.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2016
10,2018-09-05T12:20:32Z,2018-09-05T12:20:32Z,57.0,48.700083,6.971603,14097,STRASBOURG vers NANCY,PARIFEX,2017-06-09,Radar discriminant,HEMING,RN4,,80.0,110.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2017
11,2018-09-05T12:20:41Z,2018-09-05T12:20:41Z,57.0,49.1069,6.14738,14221,NANCY vers THIONVILLE,MORPHO,2003-12-18,Radar fixe,MONTIGNY LES METZ,A31,,,90.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2003
12,2018-09-05T12:20:48Z,2018-09-05T12:20:48Z,57.0,49.16668,6.875610000000001,14331,FORBACH VERS METZ,MORPHO,2005-12-01,Radar fixe,MORSBACH,A320,,,110.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2005
13,2018-09-05T12:20:48Z,2018-09-05T12:20:48Z,57.0,49.11965,6.21497,14332,STRASBOURG vers METZ,MORPHO,2006-02-01,Radar fixe,METZ,RN233,,,90.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2006
14,2018-09-05T12:20:50Z,2018-09-05T12:20:50Z,57.0,49.13881,6.81451,14361,STRASBOURG VERS PARIS,MORPHO,2006-01-31,Radar fixe,BETTING,A4,,,110.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2006
15,2018-09-05T12:21:22Z,2018-09-05T12:21:22Z,57.0,49.157790000000006,6.948339999999999,14746,Forbach vers Sarreguemines,MORPHO,2009-09-15,Radar fixe,BOUSBACH,RD31Bis,,,90.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2009
16,2018-09-05T12:21:28Z,2018-09-05T12:21:28Z,57.0,48.96695,6.54933,14802,Brulange vers Morhange,MORPHO,2009-07-31,Radar fixe,BRULANGE,RD999,,,50.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2009
17,2018-09-05T12:21:28Z,2018-09-05T12:21:28Z,57.0,48.96498,6.55004,14803,Morhange vers Brulange,MORPHO,2009-08-14,Radar fixe,BRULANGE,RD999,,,50.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2009
18,2018-09-05T12:21:57Z,2018-09-05T12:21:57Z,57.0,49.3479,6.16564,15081,LUXEMBOURG vers METZ,MORPHO,2007-07-06,Radar fixe,THIONVILLE,A31,,,90.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2007
19,2018-09-05T12:22:05Z,2018-09-05T12:22:05Z,57.0,48.751000000000005,7.164289999999999,15162,PARIS VERS STRASBOURG,MORPHO,2007-06-25,Radar fixe,BROUVILLER,RN4,,,110.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2007
20,2018-09-05T12:22:42Z,2018-09-05T12:22:42Z,57.0,49.153999999999996,6.84617,15434,ST AVOLD vers FORBACH,MORPHO,2008-04-03,Radar fixe,ROSBRUCK,A320,,,110.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2008
21,2018-09-05T12:22:42Z,2018-09-05T12:22:42Z,57.0,49.1442,7.04166,15435,Sarreguemines vers Allemagne,MORPHO,2008-02-22,Radar fixe,GROSBLIEDERSTROFF,RN61,,,110.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2008
22,2018-09-05T12:23:00Z,2018-09-05T12:23:00Z,57.0,49.3172,6.08166,15556,LONGWY VERS METZ,MORPHO,2005-01-03,Radar fixe,SEREMANGE ERZANGE,A30,,,110.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2005
23,2018-09-05T12:23:00Z,2018-09-05T12:23:00Z,57.0,49.15,6.1839900000000005,15561,THIONVILLE vers METZ,MORPHO,2005-01-19,Radar fixe,LA MAXE,A31,,,110.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2005
24,2018-09-05T12:23:00Z,2018-09-05T12:23:00Z,57.0,49.34809,6.16465,15580,METZ vers LUXEMBOURG,MORPHO,2005-08-30,Radar fixe,THIONVILLE,A31,,,90.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2005
25,2018-09-05T12:23:58Z,2018-09-05T12:23:58Z,57.0,49.383,6.0775,15957,THIONVILLE vers ANGEVILLERS,MORPHO,2013-07-08,Radar fixe,THIONVILLE,RD14,,,90.0,Moselle,Alsace-Champagne-Ardenne-Lorraine,2013
26,2018-09-05T12:24:22Z,2018-09-05T12:24:22Z,57.0,49.10031,6.1802,16096,METZ vers MAGNY,FARECO,2010-01-15,Radar feu rouge,METZ,,,,,Moselle,Alsace-Champagne-Ardenne-Lorraine,2010
27,2018-09-05T12:24:22Z,2018-09-05T12:24:22Z,57.0,49.10163,6.17741,16097,Metz vers Plappeville,FARECO,2010-01-12,Radar feu rouge,METZ,,,,,Moselle,Alsace-Champagne-Ardenne-Lorraine,2010
28,2018-09-05T12:24:22Z,2018-09-05T12:24:22Z,57.0,49.11152,6.17849,16098,Sens Ouest vers Est,FARECO,2013-03-14,Radar feu rouge,METZ,,,,,Moselle,Alsace-Champagne-Ardenne-Lorraine,2013
29,2018-09-05T12:29:15Z,2018-09-05T12:28:03Z,57.0,49.324033,6.251165,16919,,,2017-10-16,Itinéraire,,RD 918,27.0,,,Moselle,Alsace-Champagne-Ardenne-Lorraine,2017
30,2018-09-05T12:29:17Z,2018-09-05T12:29:17Z,57.0,48.969879,7.579142999999999,16920,,,2017-08-25,Itinéraire,,D662,46.2,,,Moselle,Alsace-Champagne-Ardenne-Lorraine,2017
31,2018-09-05T12:20:05Z,2018-09-05T12:20:05Z,80.0,49.958420000000004,2.85479,13598,PARIS VERS LILLE,MORPHO,2003-11-05,Radar fixe,HEM MONACU,A1,,,130.0,Somme,Nord-Pas-de-Calais-Picardie,2003
32,2018-09-05T12:20:11Z,2018-09-05T12:20:11Z,80.0,49.898,2.9226,13742,DOUBLE SENS,MORPHO,2012-10-12,Radar fixe,PERONNE,RD1017,,,80.0,Somme,Nord-Pas-de-Calais-Picardie,2012
33,2018-09-05T12:20:19Z,2018-09-05T12:20:19Z,80.0,49.99,3.0073,13900,CAMBRAI vers PERONNE,PARIFEX,2012-06-19,Radar discriminant,NURLU,RD917,,80.0,80.0,Somme,Nord-Pas-de-Calais-Picardie,2012
34,2018-09-05T12:20:19Z,2018-09-05T12:20:19Z,80.0,49.658,2.7086,13901,ROYE vers MONTDIDIER,PARIFEX,2012-09-17,Radar discriminant,GRIVILLERS,RD930,,80.0,80.0,Somme,Nord-Pas-de-Calais-Picardie,2012
35,2018-09-05T12:20:19Z,2018-09-05T12:20:19Z,80.0,49.951,1.942,13902,POIX DE PICARDIE vers AIRAINES,PARIFEX,2012-05-29,Radar discriminant,AIRAINES,RD901,,80.0,80.0,Somme,Nord-Pas-de-Calais-Picardie,2012
36,2018-09-05T12:20:19Z,2018-09-05T12:20:19Z,80.0,50.121,1.7958,13903,ABBEVILLE vers ROUEN,PARIFEX,2012-10-26,Radar discriminant,GRAND LAVIERS,A28,,90.0,110.0,Somme,Nord-Pas-de-Calais-Picardie,2012
37,2018-09-05T12:20:19Z,2018-09-05T12:20:19Z,80.0,49.957,2.8766,13904,ALBERT vers PERONNE,PARIFEX,2012-09-17,Radar discriminant,CLERY SUR SOMME,RD938,,80.0,80.0,Somme,Nord-Pas-de-Calais-Picardie,2012
38,2018-09-05T12:20:29Z,2018-09-05T12:20:29Z,80.0,49.743390000000005,2.67662,14063,AMIENS vers ROYE,PARIFEX,2016-04-25,Radar discriminant,BOUCHOIR,RD934,,80.0,110.0,Somme,Nord-Pas-de-Calais-Picardie,2016
39,2018-09-05T12:20:34Z,2018-09-05T12:20:34Z,80.0,49.984758,1.683684,14127,ROUEN vers ABBEVILLE,PARIFEX,2017-01-20,Radar discriminant,LE TRANSLAY,A28,,90.0,130.0,Somme,Nord-Pas-de-Calais-Picardie,2017
40,2018-09-05T12:20:36Z,2018-09-05T12:20:36Z,80.0,49.857440000000004,2.4155599999999997,14168,ST QUENTIN vers AMIENS,PARIFEX,2016-10-10,Radar discriminant,BLANGY TRONVILLE,A29,,90.0,130.0,Somme,Nord-Pas-de-Calais-Picardie,2016
41,2018-09-05T12:20:43Z,2018-09-05T12:20:43Z,80.0,49.92349,2.32861,14244,ABBEVILLE VERS LONGUEAU,MORPHO,2004-03-30,Radar fixe,AMIENS,RN25,,,110.0,Somme,Nord-Pas-de-Calais-Picardie,2004
42,2018-09-05T12:21:05Z,2018-09-05T12:21:05Z,80.0,49.98705,2.11386,14543,YZEUX VERS FLIXECOURT,MORPHO,2005-05-18,Radar fixe,YZEUX,RD1001,,,80.0,Somme,Nord-Pas-de-Calais-Picardie,2005
43,2018-09-05T12:21:05Z,2018-09-05T12:21:05Z,80.0,49.971470000000004,2.54485,14550,DOUBLE SENS,MORPHO,2005-03-16,Radar fixe,RIBEMONT SUR ANCRE,RD929,,,80.0,Somme,Nord-Pas-de-Calais-Picardie,2005
44,2018-09-05T12:21:05Z,2018-09-05T12:21:05Z,80.0,49.750859999999996,2.81715,14555,DOUBLE SENS,MORPHO,2005-04-12,Radar fixe,LIANCOURT FOSSE,RD1017,,,80.0,Somme,Nord-Pas-de-Calais-Picardie,2005
45,2018-09-05T12:21:08Z,2018-09-05T12:21:08Z,80.0,50.1519,1.81982,14563,ABBEVILLE VERS BOULOGNE,MORPHO,2005-03-16,Radar fixe,BUIGNY ST MACLOU,RD1001,,,70.0,Somme,Nord-Pas-de-Calais-Picardie,2005
46,2018-09-05T12:22:09Z,2018-09-05T12:22:09Z,80.0,49.753,2.18313,15174,DOUBLE SENS,MORPHO,2007-04-30,Radar fixe,TILLOY LES CONTY,RD210,,,80.0,Somme,Nord-Pas-de-Calais-Picardie,2007
47,2018-09-05T12:22:17Z,2018-09-05T12:22:17Z,80.0,49.99945,1.53853,15239,DOUBLE SENS,MORPHO,2007-09-28,Radar fixe,BEAUCHAMPS,RD1015,,,80.0,Somme,Nord-Pas-de-Calais-Picardie,2007
48,2018-09-05T12:22:17Z,2018-09-05T12:22:17Z,80.0,49.873709999999996,2.71665,15240,DOUBLE SENS,MORPHO,2007-09-28,Radar fixe,PROYART,RD1029,,,80.0,Somme,Nord-Pas-de-Calais-Picardie,2007
49,2018-09-05T12:22:17Z,2018-09-05T12:22:17Z,80.0,50.25414,1.6615900000000001,15241,DOUBLE SENS,MORPHO,2007-10-15,Radar fixe,RUE,RD940,,,80.0,Somme,Nord-Pas-de-Calais-Picardie,2007
50,2018-09-05T12:22:29Z,2018-09-05T12:22:29Z,80.0,49.64888,2.75215,15341,DOUBLE SENS,MORPHO,2009-12-09,Radar fixe,TILLOLOY,RD1017,,,80.0,Somme,Nord-Pas-de-Calais-Picardie,2009
51,2018-09-05T12:22:55Z,2018-09-05T12:22:55Z,80.0,49.94314,2.85223,15518,Lille vers Paris,MORPHO,2008-03-31,Radar fixe,FEUILLERES,A1,,,130.0,Somme,Nord-Pas-de-Calais-Picardie,2008
52,2018-09-05T12:23:00Z,2018-09-05T12:23:00Z,80.0,50.0692,2.32338,15571,DOUBLE SENS,MORPHO,2005-12-16,Radar fixe,LA VICOGNE,RN25,,,90.0,Somme,Nord-Pas-de-Calais-Picardie,2005
53,2018-09-05T12:23:20Z,2018-09-05T12:23:20Z,80.0,49.897,2.4868,15700,Corbie vers Amiens,MORPHO,2010-09-23,Radar fixe,AUBIGNY,RD1,,,80.0,Somme,Nord-Pas-de-Calais-Picardie,2010
54,2018-09-05T12:23:20Z,2018-09-05T12:23:20Z,80.0,50.32,1.7503,15701,DOUBLE SENS,MORPHO,2010-09-23,Radar fixe,VRON,RD1001,,,80.0,Somme,Nord-Pas-de-Calais-Picardie,2010
55,2018-09-05T12:23:20Z,2018-09-05T12:23:20Z,80.0,49.981921,1.600837,15702,DOUBLE SENS,MORPHO,2010-12-10,Radar fixe,TILLOY FLORIVILLE,RD936,,,80.0,Somme,Nord-Pas-de-Calais-Picardie,2010
56,2018-09-05T12:23:37Z,2018-09-05T12:23:37Z,80.0,50.157,1.7391,15815,ST VALERY sur SOMME vers ABBEVILLE,MORPHO,2011-06-09,Radar fixe,PORT LE GRAND,RD40,,,90.0,Somme,Nord-Pas-de-Calais-Picardie,2011
57,2018-09-05T12:23:37Z,2018-09-05T12:23:37Z,80.0,49.778,2.25,15816,DOUBLE SENS,MORPHO,2010-11-10,Radar fixe,ST SAUFLIEU,RD1001,,,80.0,Somme,Nord-Pas-de-Calais-Picardie,2010
58,2018-09-05T12:23:58Z,2018-09-05T12:23:58Z,80.0,49.9603,2.38441,15950,DOUBLE SENS,MORPHO,2012-02-03,Radar fixe,ST GRATIEN,RD919,,,80.0,Somme,Nord-Pas-de-Calais-Picardie,2012
59,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,80.0,49.87529,2.32955,16263,Cagny vers Amiens,FARECO,2011-02-28,Radar feu rouge,AMIENS,,,,,Somme,Nord-Pas-de-Calais-Picardie,2011
60,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,80.0,49.91591,2.29408,16264,Flesselles vers Amiens,FARECO,2011-02-28,Radar feu rouge,AMIENS,,,,,Somme,Nord-Pas-de-Calais-Picardie,2011
61,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,80.0,49.885529999999996,2.3038,16265,St Fuscien vers Amiens,FARECO,2011-03-18,Radar feu rouge,AMIENS,,,,,Somme,Nord-Pas-de-Calais-Picardie,2011
62,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,80.0,49.9037,2.28755,16266,Flesselles vers Amiens,FARECO,2011-03-18,Radar feu rouge,AMIENS,,,,,Somme,Nord-Pas-de-Calais-Picardie,2011
63,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,80.0,49.91509,2.2946,16267,Amiens vers Flesselles,FARECO,2011-02-28,Radar feu rouge,AMIENS,,,,,Somme,Nord-Pas-de-Calais-Picardie,2011
64,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,80.0,49.88613,2.3035200000000002,16268,Amiens vers St Fuscien,FARECO,2011-02-28,Radar feu rouge,AMIENS,,,,,Somme,Nord-Pas-de-Calais-Picardie,2011
65,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,80.0,49.90878,2.32554,16269,Amiens vers Rivery,FARECO,2011-05-25,Radar feu rouge,RIVERY,,,,,Somme,Nord-Pas-de-Calais-Picardie,2011
66,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,80.0,49.90247,2.32232,16270,Amiens vers Rivery,FARECO,2011-05-25,Radar feu rouge,RIVERY,,,,,Somme,Nord-Pas-de-Calais-Picardie,2011
67,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,80.0,49.90147,2.33232,16271,Rivery vers Amiens,FARECO,2011-05-25,Radar feu rouge,RIVERY,,,,,Somme,Nord-Pas-de-Calais-Picardie,2011
68,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,80.0,49.87342,2.35034,16272,Amiens vers Longueau,FARECO,2011-10-03,Radar feu rouge,LONGUEAU,,,,,Somme,Nord-Pas-de-Calais-Picardie,2011
69,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,80.0,49.86795,2.2789,16273,BEAUVAIS vers ABBEVILLE,FARECO,2012-03-09,Radar feu rouge,AMIENS,,,,,Somme,Nord-Pas-de-Calais-Picardie,2012
70,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,80.0,49.88915,2.28117,16274,Place du Maréchal Foch vers le Carrefour de la Libération,FARECO,2011-06-02,Radar feu rouge,AMIENS,,,,,Somme,Nord-Pas-de-Calais-Picardie,2011
71,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,80.0,49.900490000000005,2.29862,16275,Amiens vers Doullens,FARECO,2011-08-25,Radar feu rouge,AMIENS,,,,,Somme,Nord-Pas-de-Calais-Picardie,2011
72,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,80.0,49.90235,2.32313,16276,Rivery Vers Amiens,FARECO,2011-05-25,Radar feu rouge,RIVERY,,,,,Somme,Nord-Pas-de-Calais-Picardie,2011
73,2018-09-05T12:20:05Z,2018-09-05T12:20:05Z,91.0,48.67029,2.27976,13599,PARIS VERS MONTLHERY,MORPHO,2003-10-31,Radar fixe,LA VILLE DU BOIS,RN20,,,70.0,Essonne,Ile-de-France,2003
74,2018-09-05T12:20:05Z,2018-09-05T12:20:05Z,91.0,48.63212,2.4065,13600,PARIS VERS CORBEIL ESSONNES,MORPHO,2003-10-31,Radar fixe,COURCOURONNES,A6,,,110.0,Essonne,Ile-de-France,2003
75,2018-09-05T12:20:06Z,2018-09-05T12:20:06Z,91.0,48.665420000000005,2.33981,13639,MORSANG SUR ORGE vers SAVIGNY SUR ORGE,MORPHO,2011-12-22,Radar fixe,VILLEMOISSON SUR ORGE,RD257,,,50.0,Essonne,Ile-de-France,2011
76,2018-09-05T12:20:11Z,2018-09-05T12:20:11Z,91.0,48.59435,2.31103,13746,BRETIGNY SUR ORGE vers LE PLESSIS PATE,MORPHO,2013-09-13,Radar fixe,BRETIGNY SUR ORGE,RD19,,,90.0,Essonne,Ile-de-France,2013
77,2018-09-05T12:20:14Z,2018-09-05T12:20:14Z,91.0,48.70775,2.19009,13804,PARIS VERS LES ULIS,MORPHO,2003-11-14,Radar fixe,ORSAY,RN118,,,90.0,Essonne,Ile-de-France,2003
78,2018-09-05T12:20:19Z,2018-09-05T12:20:19Z,91.0,48.608999999999995,2.3333,13910,BRETIGNY SUR ORGE vers EVRY,PARIFEX,2013-08-05,Radar discriminant,LE PLESSIS PATE,RD19,,80.0,90.0,Essonne,Ile-de-France,2013
79,2018-09-05T12:20:19Z,2018-09-05T12:20:19Z,91.0,48.608999999999995,2.3332,13911,EVRY vers BRETIGNY SUR ORGE,PARIFEX,2013-08-05,Radar discriminant,LE PLESSIS PATE,RD19,,80.0,90.0,Essonne,Ile-de-France,2013
80,2018-09-05T12:20:21Z,2018-09-05T12:20:21Z,91.0,48.625,2.3604,13942,BONDOUFLE vers STE GENEVIEVE DES BOIS,PARIFEX,2013-10-14,Radar discriminant,FLEURY MEROGIS,RN104,,80.0,110.0,Essonne,Ile-de-France,2013
81,2018-09-05T12:20:23Z,2018-09-05T12:20:23Z,91.0,48.536,2.2093,13976,MAUCHAMPS vers EGLY,PARIFEX,2014-01-20,Radar discriminant,BOISSY SOUS ST YON,RN20,,70.0,90.0,Essonne,Ile-de-France,2014
82,2018-09-05T12:20:25Z,2018-09-05T12:20:25Z,91.0,48.62899,2.3552400000000002,14013,VIRY CHATILLON vers LE PLESSIS PATE,PARIFEX,2014-03-21,Radar discriminant,FLEURY MEROGIS,RD445,,70.0,90.0,Essonne,Ile-de-France,2014
83,2018-09-05T12:20:34Z,2018-09-05T12:20:34Z,91.0,48.7037,2.44358,14128,PARIS vers PROVINCE,PARIFEX,2016-07-25,Radar discriminant,MONTGERON,RN6,,80.0,90.0,Essonne,Ile-de-France,2016
84,2018-09-05T12:20:36Z,2018-09-05T12:20:36Z,91.0,48.7129,2.3080000000000003,14169,PARIS vers LYON,PARIFEX,2016-07-25,Radar discriminant,CHILLY MAZARIN,A6,,90.0,110.0,Essonne,Ile-de-France,2016
85,2018-09-05T12:20:41Z,2018-09-05T12:20:41Z,91.0,48.423792999999996,2.140934,14210,ORLEANS vers ETAMPES,PARIFEX,2016-10-17,Radar discriminant,ETAMPES,RN20,,70.0,90.0,Essonne,Ile-de-France,2016
86,2018-09-05T12:20:41Z,2018-09-05T12:20:41Z,91.0,48.485161,2.194555,14211,ETAMPES vers ARPAJON,PARIFEX,2017-06-26,Radar discriminant,ETRECHY,RN20,,80.0,90.0,Essonne,Ile-de-France,2017
87,2018-09-05T12:20:48Z,2018-09-05T12:20:48Z,91.0,48.67391,2.34275,14330,VIRY CHATILLON VERS PARIS,MORPHO,2006-03-01,Radar fixe,SAVIGNY SUR ORGE,A6,,,110.0,Essonne,Ile-de-France,2006
88,2018-09-05T12:21:05Z,2018-09-05T12:21:05Z,91.0,48.71328,2.27738,14539,PALAISEAU vers WISSOUS,MORPHO,2008-09-17,Radar fixe,CHAMPLAN,A10,,,90.0,Essonne,Ile-de-France,2008
89,2018-09-05T12:21:05Z,2018-09-05T12:21:05Z,91.0,48.719770000000004,2.49999,14541,LIMEIL BREVANNES VERS BRUNOY,MORPHO,2008-12-04,Radar fixe,YERRES,RD94,,,50.0,Essonne,Ile-de-France,2008
90,2018-09-05T12:21:05Z,2018-09-05T12:21:05Z,91.0,48.64809,2.41819,14542,Evry vers Grigny,MORPHO,2008-12-30,Radar fixe,RIS ORANGIS,RN7,,,50.0,Essonne,Ile-de-France,2008
91,2018-09-05T12:21:40Z,2018-09-05T12:21:40Z,91.0,48.39577,2.17306,14915,DOUBLE SENS,MORPHO,2005-02-03,Radar fixe,ORMOY LA RIVIERE,RD721,,,80.0,Essonne,Ile-de-France,2005
92,2018-09-05T12:21:40Z,2018-09-05T12:21:40Z,91.0,48.64528,2.5041700000000002,14916,DOUBLE SENS,MORPHO,2005-04-06,Radar fixe,TIGERY,RD33,,,80.0,Essonne,Ile-de-France,2005
93,2018-09-05T12:21:40Z,2018-09-05T12:21:40Z,91.0,48.71969,2.37065,14917,PARIS VERS EVRY,MORPHO,2005-10-10,Radar fixe,PARAY VIEILLE POSTE,RN7,,,70.0,Essonne,Ile-de-France,2005
94,2018-09-05T12:21:40Z,2018-09-05T12:21:40Z,91.0,48.74922,2.21065,14918,SACLAY VERS PARIS,MORPHO,2006-01-09,Radar fixe,BIEVRES,RN118,,,90.0,Essonne,Ile-de-France,2006
95,2018-09-05T12:22:01Z,2018-09-05T12:22:01Z,91.0,48.61327,2.2547099999999998,15123,ARPAJON vers MONTLHERY,MORPHO,2007-02-09,Radar fixe,ST GERMAIN LES ARPAJON,RN20,,,70.0,Essonne,Ile-de-France,2007
96,2018-09-05T12:22:09Z,2018-09-05T12:22:09Z,91.0,48.63505,2.14675,15197,PARIS VERS CHARTRES,MORPHO,2007-07-26,Radar fixe,BRIIS SOUS FORGES,A10,,,110.0,Essonne,Ile-de-France,2007
97,2018-09-05T12:22:13Z,2018-09-05T12:22:13Z,91.0,48.6399,2.1536,15198,province vers paris,MORPHO,2007-09-07,Radar fixe,JANVRY,A10,,,110.0,Essonne,Ile-de-France,2007
98,2018-09-05T12:22:17Z,2018-09-05T12:22:17Z,91.0,48.7184,2.2926,15233,Paris vers chartres,MORPHO,2007-09-19,Radar fixe,MASSY,A10,,,90.0,Essonne,Ile-de-France,2007
99,2018-09-05T12:22:17Z,2018-09-05T12:22:17Z,91.0,48.44338,1.95733,15234,DOUBLE SENS,MORPHO,2007-09-10,Radar fixe,AUTHON LA PLAINE,RD838,,,80.0,Essonne,Ile-de-France,2007
100,2018-09-05T12:22:25Z,2018-09-05T12:22:25Z,91.0,48.4641,2.1806799999999997,15318,ETRECHY VERS ETAMPES,MORPHO,2007-10-31,Radar fixe,MORIGNY CHAMPIGNY,RN20,,,90.0,Essonne,Ile-de-France,2007
101,2018-09-05T12:23:10Z,2018-09-05T12:23:10Z,91.0,48.61600000000001,2.4557,15614,LISSES vers ST GERMAIN LES CORBEIL,MORPHO,2011-05-27,Radar fixe,CORBEIL ESSONNES,RN104,,,90.0,Essonne,Ile-de-France,2011
102,2018-09-05T12:23:31Z,2018-09-05T12:23:31Z,91.0,48.703,2.4299,15781,MONTGERON vers DRAVEIL,MORPHO,2011-03-31,Radar fixe,VIGNEUX SUR SEINE,RD448,,,50.0,Essonne,Ile-de-France,2011
103,2018-09-05T12:23:31Z,2018-09-05T12:23:31Z,91.0,48.687701000000004,2.3950270000000002,15782,JUVISY SUR ORGE vers VIGNEUX SUR SEINE,MORPHO,2011-01-04,Radar fixe,DRAVEIL,RD931,,,50.0,Essonne,Ile-de-France,2011
104,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,91.0,48.634609999999995,2.34375,16280,ST MICHEL SUR ORGE vers FLEURY MEROGIS,FARECO,2011-01-10,Radar feu rouge,STE GENEVIEVE DES BOIS,,,,,Essonne,Ile-de-France,2011
105,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,91.0,48.63465,2.3443400000000003,16281,FLEURY MEROGIS vers ST MICHEL SUR ORGE,FARECO,2010-11-19,Radar feu rouge,STE GENEVIEVE DES BOIS,,,,,Essonne,Ile-de-France,2010
106,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,91.0,48.67808,2.49661,16282,Quincy-sous-Sénart vers Montgeron,FARECO,2010-10-20,Radar feu rouge,BRUNOY,,,,,Essonne,Ile-de-France,2010
107,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,91.0,48.67825,2.17504,16283,Rond point de l'Aubrac vers l'Avenue de Bourgogne,FARECO,2010-10-11,Radar feu rouge,LES ULIS,,,,,Essonne,Ile-de-France,2010
108,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,91.0,48.67915,2.17443,16284,Avenue de Bourgogne vers le rond point de l'Aubrac,FARECO,2010-10-11,Radar feu rouge,LES ULIS,,,,,Essonne,Ile-de-France,2010
